Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm)
0,0.0079814596101641655,0
0.0025000000000000001,0.0066832704469561577,
0.0050000000000000001,0.0054331622086465359,
0.0074999999999999997,0.0041109323501586914,
0.01,0.0026204190216958523,
0.012500000000000001,0.00069717568112537265,
0.014999999999999999,-0.004832148551940918,
0.017500000000000002,-0.012380878441035748,
0.02,-0.016395648941397667,
0.022499999999999999,-0.020121932029724121,
0.025000000000000001,-0.025338729843497276,
0.0275,-0.026372473686933517,
0.029999999999999999,-0.026252269744873047,
0.032500000000000001,-0.025050243362784386,
0.035000000000000003,-0.020242135971784592,
0.037499999999999999,-0.017140906304121017,
0.040000000000000001,-0.01384735107421875,
0.042500000000000003,-0.010481676086783409,
0.044999999999999998,-0.0036782026290893555,
0.047500000000000001,-9.6162162662949413e-05,
0.050000000000000003,0.0037503242492675781,
0.052499999999999998,0.0079333782196044922,
0.055,0.016996663063764572,
0.057500000000000002,0.021468203514814377,
0.059999999999999998,0.025458931922912598,
0.0625,0.028584202751517296,
0.065000000000000002,0.030435323715209961,
0.067500000000000004,0.029281377792358398,
0.070000000000000007,0.026132067665457726,
0.072499999999999995,0.021516283974051476,
0.074999999999999997,0.0096642971038818359,
0.077499999999999999,0.0037262837868183851,
0.080000000000000002,-0.0013222297420725226,
0.082500000000000004,-0.0048802299425005913,
0.085000000000000006,-0.0061062974855303764,
0.087499999999999994,-0.0037022433243691921,
0.089999999999999997,0.00033656758023425937,
0.092499999999999999,0.0054091215133666992,
0.095000000000000001,0.015626352280378342,
0.097500000000000003,0.019304554909467697,
0.10000000000000001,0.021347999572753906,
0.10249999999999999,0.021492242813110352,
0.105,0.016852419823408127,
0.1075,0.013078054413199425,
0.11,0.0092075271531939507,
0.1125,0.0059620542451739311,
0.115,0.0033175945281982422,
0.11749999999999999,0.0042070946656167507,
0.12,0.0062986216507852077,
0.1225,0.0091113653033971786,
0.125,0.01430412195622921,
0.1275,0.015530189499258995,
0.13,0.015313824638724327,
0.13250000000000001,0.013558864593505859,
0.13500000000000001,0.0065390272065997124,
0.13750000000000001,0.0021876893006265163,
0.14000000000000001,-0.0019232432823628187,
0.14249999999999999,-0.0052889189682900906,
0.14499999999999999,-0.0082699460908770561,
0.14749999999999999,-0.0076689324341714382,
0.14999999999999999,-0.0057937703095376492,
0.1525,-0.0029089055024087429,
0.155,0.0043272972106933594,
0.1575,0.0080054998397827148,
0.16,0.011299054138362408,
0.16250000000000001,0.014015635475516319,
0.16500000000000001,0.01601099967956543,
0.16750000000000001,0.017645757645368576,
0.17000000000000001,0.017285149544477463,
0.17249999999999999,0.016251405701041222,
0.17499999999999999,0.014592608436942101,
0.17749999999999999,0.010097026824951172,
0.17999999999999999,0.0076929731294512749,
0.1825,0.0055774054490029812,
0.185,0.0039426488801836967,
0.1875,0.0031973919831216335,
0.19,0.0042551755905151367,
0.1925,0.0061543784104287624,
0.19500000000000001,0.0086545944213867188,
0.19750000000000001,0.013799270614981651,
0.20000000000000001,0.015554229728877544,
0.20250000000000001,0.016251405701041222,
0.20499999999999999,0.015722513198852539,
0.20749999999999999,0.011539459228515625,
0.20999999999999999,0.0087747974321246147,
0.21249999999999999,0.0063707432709634304,
0.215,0.0050965948030352592,
0.2175,0.0080295410007238388,
0.22,0.012669364921748638,
0.2225,0.019112229347229004,
0.22500000000000001,0.026684999465942383,
0.22750000000000001,0.041397809982299805,
0.23000000000000001,0.046422284096479416,
0.23250000000000001,0.048802297562360764,
0.23499999999999999,0.048032999038696289,
0.23749999999999999,0.037431120872497559,
0.23999999999999999,0.028800567612051964,
0.24249999999999999,0.019256472587585449,
0.245,0.0100008649751544,
0.2475,-0.0036060810089111328,
0.25,-0.0065390272065997124,
0.2525,-0.0065149865113198757,
0.255,-0.0038705270271748304,
0.25750000000000001,0.0069717569276690483,
0.26000000000000001,0.013462702743709087,
0.26250000000000001,0.01954495906829834,
0.26500000000000001,0.024497311562299728,
0.26750000000000002,0.029545824974775314,
0.27000000000000002,0.029593905434012413,
0.27250000000000002,0.028319757431745529,
0.27500000000000002,0.026204189285635948,
0.27750000000000002,0.021780729293823242,
0.28000000000000003,0.020410418510437012,
0.28249999999999997,0.020073851570487022,
0.28499999999999998,0.020891230553388596,
0.28749999999999998,0.025458931922912598,
0.28999999999999998,0.028704404830932617,
0.29249999999999998,0.032070081681013107,
0.29499999999999998,0.035195350646972656,
0.29749999999999999,0.039618812501430511,
0.29999999999999999,0.040628515183925629,
0.30249999999999999,0.040965080261230469,
0.30499999999999999,0.040820837020874023,
0.3075,0.040580432862043381,
0.31,0.041253566741943359,
0.3125,0.042888324707746506,
0.315,0.045701067894697189,
0.3175,0.054740309715270996,
0.32000000000000001,0.060510039329528809,
0.32250000000000001,0.066568255424499512,
0.32500000000000001,0.072362028062343597,
0.32750000000000001,0.080704092979431152,
0.33000000000000002,0.082146525382995605,
0.33250000000000002,0.081257030367851257,
0.33500000000000002,0.077747106552124023,
0.33750000000000002,0.063130460679531097,
0.34000000000000002,0.052552621811628342,
0.34250000000000003,0.040532350540161133,
0.34499999999999997,0.0276947021484375,
0.34749999999999998,0.0029569864273071289,
0.34999999999999998,-0.0073323650285601616,
0.35249999999999998,-0.015265743248164654,
0.35499999999999998,-0.02029021643102169,
0.35749999999999998,-0.020410418510437012,
