Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
0,-0.43888410925865173,49.792533874511719,0,-0.047431986778974533,162.16215515136719,0,-0.10029713809490204,0
0.0050000000000000001,-0.45027932524681091,,0.0025000000000000001,0.021227797493338585,,0.0025000000000000001,-0.09796520322561264,
0.01,-0.45794826745986938,,0.0050000000000000001,0.0085343923419713974,,0.0050000000000000001,-0.094359122216701508,
0.014999999999999999,-0.43539822101593018,,0.0074999999999999997,-0.0051927566528320312,,0.0074999999999999997,-0.089262530207633972,
0.02,-0.39580345153808594,,0.01,-0.020170014351606369,,0.01,-0.082675419747829437,
0.025000000000000001,-0.37577769160270691,,0.012500000000000001,-0.036565661430358887,,0.012500000000000001,-0.07493436336517334,
0.029999999999999999,-0.36616146564483643,,0.014999999999999999,-0.092964768409729004,,0.014999999999999999,-0.058057904243469238,
0.035000000000000003,-0.37022432684898376,,0.017500000000000002,-0.11234144866466522,,0.017500000000000002,-0.050124526023864746,
0.040000000000000001,-0.37707588076591492,,0.02,-0.13039588928222656,,0.02,-0.043272972106933594,
0.044999999999999998,-0.37498435378074646,,0.022499999999999999,-0.1575857400894165,,0.022499999999999999,-0.033993326127529144,
0.050000000000000003,-0.3607763946056366,,0.025000000000000001,-0.16487002372741699,,0.025000000000000001,-0.031805634498596191,
0.055,-0.34897249937057495,,0.0275,-0.16751448810100555,,0.0275,-0.031252704560756683,
0.059999999999999998,-0.33719262480735779,,0.029999999999999999,-0.1659758985042572,,0.029999999999999999,-0.032334528863430023,
0.065000000000000002,-0.33478856086730957,,0.032500000000000001,-0.15573462843894958,,0.032500000000000001,-0.039426486939191818,
0.070000000000000007,-0.33459624648094177,,0.035000000000000003,-0.1507822722196579,,0.035000000000000003,-0.045628946274518967,
0.074999999999999997,-0.33279320597648621,,0.037499999999999999,-0.14852246642112732,,0.037499999999999999,-0.053682528436183929,
0.080000000000000002,-0.32538872957229614,,0.040000000000000001,-0.15046975016593933,,0.040000000000000001,-0.063442990183830261,
0.085000000000000006,-0.31940263509750366,,0.042500000000000003,-0.1684039831161499,,0.042500000000000003,-0.086257457733154297,
0.089999999999999997,-0.31433007121086121,,0.044999999999999998,-0.18256387114524841,,0.044999999999999998,-0.097580552101135254,
0.095000000000000001,-0.31454643607139587,,0.047500000000000001,-0.19739687442779541,,0.047500000000000001,-0.10722081363201141,
0.10000000000000001,-0.31514745950698853,,0.050000000000000003,-0.21004220843315125,,0.050000000000000003,-0.11380791664123535,
0.105,-0.31033933162689209,,0.052499999999999998,-0.21790346503257751,,0.052499999999999998,-0.112918421626091,
0.11,-0.28788548707962036,,0.055,-0.2092488706111908,,0.055,-0.10397534072399139,
