Data Set 1:Time(s),Data Set 1:EKG(mV)
0,0.029834311455488205
0.0050000000000000001,0.02632439136505127
0.01,0.023175081238150597
0.014999999999999999,-0.013270378112792969
0.02,-0.034882824867963791
0.025000000000000001,-0.062144797295331955
0.029999999999999999,-0.069693528115749359
0.035000000000000003,-0.059115689247846603
0.040000000000000001,-0.039570730179548264
0.044999999999999998,-0.0031973919831216335
0.050000000000000003,0.017237067222595215
0.055,0.030579566955566406
0.059999999999999998,0.025098323822021484
0.065000000000000002,-0.00096162164118140936
0.070000000000000007,-0.022958716377615929
0.074999999999999997,-0.043200850486755371
0.080000000000000002,-0.03550788015127182
0.085000000000000006,0.022646188735961914
0.089999999999999997,0.092147395014762878
0.095000000000000001,0.22266349196434021
0.10000000000000001,0.30644476413726807
0.105,0.38426399230957031
0.11,0.3805377185344696
0.115,0.264445960521698
0.12,0.11229336261749268
0.125,-0.19326190650463104
0.13,-0.40578028559684753
0.13500000000000001,-0.64380568265914917
0.14000000000000001,-0.70119047164916992
0.14499999999999999,-0.6054610013961792
0.14999999999999999,-0.44270655512809753
0.155,-0.13873796164989471
0.16,0.046494405716657639
0.16500000000000001,0.23403465747833252
0.17000000000000001,0.29098671674728394
0.17499999999999999,0.29932877421379089
0.17999999999999999,0.27567288279533386
0.185,0.22586087882518768
0.19,0.1920839250087738
0.19500000000000001,0.14748871326446533
0.20000000000000001,0.12409727275371552
0.20499999999999999,0.10097026824951172
0.20999999999999999,0.093229219317436218
0.215,0.08947889506816864
0.22,0.089599095284938812
0.22500000000000001,0.090488597750663757
0.23000000000000001,0.090320311486721039
0.23499999999999999,0.086882516741752625
0.23999999999999999,0.081353187561035156
0.245,0.067770287394523621
0.25,0.056615471839904785
0.255,0.04137377068400383
0.26000000000000001,0.035003028810024261
0.26500000000000001,0.032767258584499359
0.27000000000000002,0.034281812608242035
0.27500000000000002,0.033873122185468674
0.28000000000000003,0.027358135208487511
0.28499999999999998,0.0048561892472207546
0.28999999999999998,-0.016347568482160568
0.29499999999999998,-0.047215621918439865
0.29999999999999999,-0.060173474252223969
0.30499999999999999,-0.061471663415431976
0.31,-0.05151887983083725
0.315,-0.030531486496329308
0.32000000000000001,-0.020073851570487022
0.32500000000000001,-0.019208392128348351
0.33000000000000002,-0.03014683723449707
0.33500000000000002,-0.059548418968915939
0.34000000000000002,-0.082651376724243164
0.34499999999999997,-0.11234144866466522
0.34999999999999998,-0.12414535135030746
0.35499999999999998,-0.1270061731338501
0.35999999999999999,-0.12102007865905762
0.36499999999999999,-0.10779778659343719
0.37,-0.10058562457561493
0.375,-0.095128417015075684
0.38,-0.093421541154384613
0.38500000000000001,-0.088204741477966309
0.39000000000000001,-0.08063197135925293
0.39500000000000002,-0.063779555261135101
0.40000000000000002,-0.051398675888776779
0.40500000000000003,-0.035820405930280685
0.40999999999999998,-0.028824608772993088
0.41499999999999998,-0.022550027817487717
0.41999999999999998,-0.019520919770002365
0.42499999999999999,-0.013943513855338097
0.42999999999999999,-0.008822878822684288
0.435,0.00026444596005603671
0.44,0.0062745809555053711
0.44500000000000001,0.013991594314575195
0.45000000000000001,0.018006365746259689
0.45500000000000002,0.022357702255249023
0.46000000000000002,0.023631852120161057
0.46500000000000002,0.02091526985168457
0.46999999999999997,0.014881094917654991
0.47499999999999998,0.00038464865065179765
0.47999999999999998,-0.010072986595332623
0.48499999999999999,-0.020410418510437012
0.48999999999999999,-0.021396081894636154
0.495,-0.01538594625890255
0.5,-0.0096883382648229599
0.505,-0.0042551755905151367
0.51000000000000001,-0.0040628514252603054
0.51500000000000001,-0.0074525675736367702
0.52000000000000002,-0.010698040947318077
0.52500000000000002,-0.01584271714091301
0.53000000000000003,-0.019761323928833008
0.53500000000000003,-0.02644459530711174
0.54000000000000004,-0.030579566955566406
0.54500000000000004,-0.033897161483764648
0.55000000000000004,-0.033320188522338867
0.55500000000000005,-0.029161175712943077
0.56000000000000005,-0.025843581184744835
0.56499999999999995,-0.022742351517081261
0.56999999999999995,-0.022550027817487717
0.57499999999999996,-0.02428094670176506
0.57999999999999996,-0.025795500725507736
0.58499999999999996,-0.027430256828665733
0.58999999999999997,-0.028031270951032639
0.59499999999999997,-0.028536122292280197
0.59999999999999998,-0.02860824391245842
0.60499999999999998,-0.027718743309378624
0.60999999999999999,-0.026011865586042404
0.61499999999999999,-0.022189419716596603
0.62,-0.019953649491071701
0.625,-0.019713243469595909
0.63,-0.022429823875427246
0.63500000000000001,-0.029040973633527756
0.64000000000000001,-0.032358568161725998
0.64500000000000002,-0.03031512163579464
0.65000000000000002,-0.022670229896903038
0.65500000000000003,-0.0041349730454385281
0.66000000000000003,0.0087747974321246147
0.66500000000000004,0.020145973190665245
0.67000000000000004,0.018511217087507248
0.67500000000000004,0.00074525678064674139
0.68000000000000005,-0.018799703568220139
0.68500000000000005,-0.051374636590480804
0.68999999999999995,-0.0699339359998703
0.69499999999999995,-0.086065135896205902
0.69999999999999996,-0.087171003222465515
0.70499999999999996,-0.075270935893058777
0.70999999999999996,-0.060389839112758636
0.71499999999999997,-0.032382607460021973
0.71999999999999997,-0.012861689552664757
0.72499999999999998,0.012380878441035748
0.72999999999999998,0.023271244019269943
0.73499999999999999,0.02644459530711174
0.73999999999999999,0.020097892731428146
0.745,0.0060582160949707031
0.75,0.0028367838822305202
0.755,0.02416074275970459
0.76000000000000001,0.060558121651411057
0.76500000000000001,0.1368868350982666
0.77000000000000002,0.18179456889629364
0.77500000000000002,0.18922309577465057
0.78000000000000003,0.12645325064659119
0.78500000000000003,-0.086666151881217957
0.79000000000000004,-0.28911155462265015
0.79500000000000004,-0.6007009744644165
0.80000000000000004,-0.75066590309143066
0.80500000000000005,-0.80141544342041016
0.81000000000000005,-0.70345026254653931
0.81499999999999995,-0.40830454230308533
0.81999999999999995,-0.1737169474363327
0.82499999999999996,0.12479444593191147
0.82999999999999996,0.24696847796440125
0.83499999999999996,0.30517062544822693
0.83999999999999997,0.28331777453422546
0.84499999999999997,0.2144656628370285
0.84999999999999998,0.16955792903900146
0.85499999999999998,0.12227018922567368
0.85999999999999999,0.1038791760802269
0.86499999999999999,0.088637471199035645
0.87,0.083108149468898773
0.875,0.078588530421257019
0.88,0.077073976397514343
0.88500000000000001,0.075319014489650726
0.89000000000000001,0.073612138628959656
0.89500000000000002,0.069405041635036469
0.90000000000000002,0.065558552742004395
0.90500000000000003,0.058971446007490158
0.91000000000000003,0.054788392037153244
0.91500000000000004,0.050533216446638107
0.92000000000000004,0.049812000244855881
0.92500000000000004,0.051254432648420334
0.93000000000000005,0.052023731172084808
0.93500000000000005,0.048537850379943848
0.93999999999999995,0.041518013924360275
0.94499999999999995,0.025266608223319054
0.94999999999999996,0.0080535812303423882
0.95499999999999996,-0.00064909458160400391
0.95999999999999996,-0.0087026758119463921
0.96499999999999997,-0.012813608162105083
0.96999999999999997,-0.022357702255249023
0.97499999999999998,-0.032959580421447754
0.97999999999999998,-0.054163336753845215
0.98499999999999999,-0.069140598177909851
0.98999999999999999,-0.087675854563713074
0.995,-0.095633268356323242
1,-0.10118663311004639
1.0049999999999999,-0.10195593535900116
1.01,-0.10109047591686249
1.0149999999999999,-0.099624000489711761
1.02,-0.095152460038661957
1.0249999999999999,-0.089767381548881531
1.03,-0.077290341258049011
1.0349999999999999,-0.06644805520772934
1.04,-0.047864716500043869
1.0449999999999999,-0.03476262092590332
1.05,-0.021323960274457932
1.0549999999999999,7.2121620178222656e-05
1.0600000000000001,0.023655891418457031
1.0649999999999999,0.04029194638133049
1.0700000000000001,0.064452692866325378
1.075,0.078564487397670746
1.0800000000000001,0.095056295394897461
1.085,0.10306179523468018
1.0900000000000001,0.11190871894359589
1.095,0.11645238101482391
1.1000000000000001,0.121404729783535
1.105,0.12296736240386963
1.1100000000000001,0.12195765972137451
1.115,0.11948148906230927
1.1200000000000001,0.11537055671215057
1.125,0.11390408128499985
1.1299999999999999,0.11488974094390869
1.135,0.11724571883678436
1.1399999999999999,0.12152493000030518
1.145,0.1239289864897728
1.1499999999999999,0.12599647045135498
1.155,0.1259724348783493
1.1599999999999999,0.12282311916351318
1.165,0.11789481341838837
1.1699999999999999,0.10640343278646469
1.175,0.0976286381483078
1.1799999999999999,0.087435446679592133
1.1850000000000001,0.085079476237297058
1.1899999999999999,0.088998079299926758
1.1950000000000001,0.094791851937770844
1.2,0.10337432473897934
